거래시점,0
2021-08-22 7:00,52570.31576
2021-08-22 8:00,53101.0526
2021-08-22 9:00,54023.51329
2021-08-22 10:00,53980.71282
2021-08-22 11:00,55292.86988
2021-08-22 12:00,55846.60441
2021-08-22 13:00,55367.59269
2021-08-22 14:00,55921.23792
2021-08-22 15:00,56427.44857
2021-08-22 16:00,57611.74254
2021-08-22 17:00,59066.28108
2021-08-22 18:00,60546.25375
2021-08-22 19:00,62061.16529
2021-08-22 20:00,63382.97306
2021-08-22 21:00,62455.69367
2021-08-22 22:00,60285.62581
2021-08-22 23:00,57726.25847
2021-08-23 0:00,55484.09339
2021-08-23 1:00,52856.85246
2021-08-23 2:00,51662.46941
2021-08-23 3:00,50695.74602
2021-08-23 4:00,50711.76151
2021-08-23 5:00,51454.21342
2021-08-23 6:00,53199.16785
2021-08-23 7:00,56914.68219
2021-08-23 8:00,63273.35232
2021-08-23 9:00,69733.49079
2021-08-23 10:00,73699.17226
2021-08-23 11:00,74610.23219
2021-08-23 12:00,74540.48681
2021-08-23 13:00,72661.57903
2021-08-23 14:00,75078.40765
2021-08-23 15:00,75665.05783
2021-08-23 16:00,74922.66351
2021-08-23 17:00,74855.95093
2021-08-23 18:00,73704.40443
2021-08-23 19:00,71862.70144
2021-08-23 20:00,70674.12834
2021-08-23 21:00,67854.69144
2021-08-23 22:00,64493.27872
2021-08-23 23:00,61360.37046
2021-08-24 0:00,60018.39852
2021-08-24 1:00,57122.8826
2021-08-24 2:00,56230.42685
2021-08-24 3:00,55920.92741
2021-08-24 4:00,55451.43276
2021-08-24 5:00,55722.55694
2021-08-24 6:00,56736.75664
2021-08-24 7:00,59770.4306
2021-08-24 8:00,64384.26991
2021-08-24 9:00,70839.1541
2021-08-24 10:00,74778.99199
2021-08-24 11:00,75919.99317
2021-08-24 12:00,75951.42928
2021-08-24 13:00,73952.69592
2021-08-24 14:00,76017.01391
2021-08-24 15:00,77271.33614
2021-08-24 16:00,77273.12184
2021-08-24 17:00,77601.10128
2021-08-24 18:00,76832.25902
2021-08-24 19:00,75375.25386
2021-08-24 20:00,74324.26473
2021-08-24 21:00,70983.87728
2021-08-24 22:00,67116.85874
2021-08-24 23:00,63575.89778
2021-08-25 0:00,61982.84091
2021-08-25 1:00,58630.72499
2021-08-25 2:00,57287.28075
2021-08-25 3:00,57153.5913
2021-08-25 4:00,56811.01962
2021-08-25 5:00,56890.27112
2021-08-25 6:00,58002.57295
2021-08-25 7:00,60905.33622
2021-08-25 8:00,65961.62263
2021-08-25 9:00,71822.66047
2021-08-25 10:00,75870.85737
2021-08-25 11:00,76657.24338
2021-08-25 12:00,76080.01723
2021-08-25 13:00,73918.59287
2021-08-25 14:00,75994.59791
2021-08-25 15:00,76523.05545
2021-08-25 16:00,75978.55275
2021-08-25 17:00,76108.6191
2021-08-25 18:00,75076.74627
2021-08-25 19:00,73457.26835
2021-08-25 20:00,73113.46076
2021-08-25 21:00,70455.55099
2021-08-25 22:00,66894.43414
2021-08-25 23:00,63472.32911
2021-08-26 0:00,62016.24955
2021-08-26 1:00,58387.39017
2021-08-26 2:00,56609.63026
2021-08-26 3:00,56981.962
2021-08-26 4:00,56781.03011
2021-08-26 5:00,56811.51111
2021-08-26 6:00,57703.8743
2021-08-26 7:00,60312.22139
2021-08-26 8:00,64420.34076
2021-08-26 9:00,69198.47609
2021-08-26 10:00,72287.60818
2021-08-26 11:00,72158.80796
2021-08-26 12:00,71592.12333
2021-08-26 13:00,71124.20653
2021-08-26 14:00,73143.34715
2021-08-26 15:00,75218.63397
2021-08-26 16:00,75798.76498
2021-08-26 17:00,77353.70232
2021-08-26 18:00,77591.90741
2021-08-26 19:00,76459.7055
2021-08-26 20:00,75930.77534
2021-08-26 21:00,72593.13848
2021-08-26 22:00,68513.21858
2021-08-26 23:00,64515.07425
2021-08-27 0:00,62603.47968
2021-08-27 1:00,58922.35611
2021-08-27 2:00,57540.6716
2021-08-27 3:00,57817.32818
2021-08-27 4:00,57437.02484
2021-08-27 5:00,57350.52665
2021-08-27 6:00,58328.29826
2021-08-27 7:00,61006.26791
2021-08-27 8:00,65683.2656
2021-08-27 9:00,70347.65887
2021-08-27 10:00,73453.40713
2021-08-27 11:00,73742.36122
2021-08-27 12:00,73150.74814
2021-08-27 13:00,71225.63888
2021-08-27 14:00,73586.21301
2021-08-27 15:00,74479.00305
2021-08-27 16:00,74146.00182
2021-08-27 17:00,74007.3658
2021-08-27 18:00,72436.10691
2021-08-27 19:00,70561.74505
2021-08-27 20:00,69886.33821
2021-08-27 21:00,67407.67415
2021-08-27 22:00,64068.369
2021-08-27 23:00,61053.71578
2021-08-28 0:00,60129.24608
2021-08-28 1:00,56785.74045
2021-08-28 2:00,54961.84309
2021-08-28 3:00,54124.02384
2021-08-28 4:00,54531.36992
2021-08-28 5:00,54599.20322
2021-08-28 6:00,54819.77375
2021-08-28 7:00,55618.83809
2021-08-28 8:00,56491.09549
2021-08-28 9:00,57688.02917
2021-08-28 10:00,58114.29413
2021-08-28 11:00,57987.96811
2021-08-28 12:00,58042.30867
2021-08-28 13:00,57980.76969
2021-08-28 14:00,60012.83982
2021-08-28 15:00,61522.28403
2021-08-28 16:00,61679.56097
2021-08-28 17:00,61978.7185
2021-08-28 18:00,61824.42759
2021-08-28 19:00,62686.96317
2021-08-28 20:00,63489.02294
2021-08-28 21:00,62288.9549
2021-08-28 22:00,59870.79084
2021-08-28 23:00,57224.7257
2021-08-29 0:00,56082.24741
2021-08-29 1:00,52988.3542
2021-08-29 2:00,51714.4898
2021-08-29 3:00,51354.86248
2021-08-29 4:00,50888.31504
2021-08-29 5:00,50678.19734
2021-08-29 6:00,51091.39847
2021-08-29 7:00,51737.69972
2021-08-29 8:00,52990.88474
2021-08-29 9:00,54524.04817
2021-08-29 10:00,55685.92356
2021-08-29 11:00,56067.16593
2021-08-29 12:00,55391.0958
2021-08-29 13:00,55424.09711
2021-08-29 14:00,55688.39428
2021-08-29 15:00,55795.20948
2021-08-29 16:00,56262.87655
2021-08-29 17:00,57716.72468
2021-08-29 18:00,59432.95304
2021-08-29 19:00,61181.91498
2021-08-29 20:00,62374.58529
2021-08-29 21:00,61297.68455
2021-08-29 22:00,59219.65681
2021-08-29 23:00,56897.24032
2021-08-30 0:00,54833.39944
2021-08-30 1:00,52529.19725
2021-08-30 2:00,51983.94639
2021-08-30 3:00,51126.71709
2021-08-30 4:00,50630.01618
2021-08-30 5:00,50714.50787
2021-08-30 6:00,52230.78021
2021-08-30 7:00,55666.90607
2021-08-30 8:00,61024.92542
2021-08-30 9:00,66849.97289
2021-08-30 10:00,70280.75877
2021-08-30 11:00,71342.24402
2021-08-30 12:00,71238.00223
2021-08-30 13:00,69150.98007
2021-08-30 14:00,72183.16786
2021-08-30 15:00,74110.16037
2021-08-30 16:00,74378.8422
2021-08-30 17:00,75301.36038
2021-08-30 18:00,74650.05676
2021-08-30 19:00,73275.60199
2021-08-30 20:00,72554.39714
2021-08-30 21:00,69478.30658
2021-08-30 22:00,65856.7898
2021-08-30 23:00,62244.19979
2021-08-31 0:00,60574.63737
2021-08-31 1:00,57600.68507
2021-08-31 2:00,57186.78919
2021-08-31 3:00,56290.67212
2021-08-31 4:00,55653.41966
2021-08-31 5:00,55714.44207
2021-08-31 6:00,56817.77203
2021-08-31 7:00,59579.91174
2021-08-31 8:00,64486.5738
2021-08-31 9:00,69151.20724
2021-08-31 10:00,71354.83159
2021-08-31 11:00,71293.72717
2021-08-31 12:00,70987.09441
2021-08-31 13:00,69045.10436
2021-08-31 14:00,71390.00138
2021-08-31 15:00,72725.95805
2021-08-31 16:00,73194.0428
2021-08-31 17:00,73874.16196
2021-08-31 18:00,72859.3689
2021-08-31 19:00,71477.00126
2021-08-31 20:00,70715.54631
2021-08-31 21:00,68112.07648
2021-08-31 22:00,64976.48732
2021-08-31 23:00,61737.44919
2021-09-01 0:00,60625.08998
2021-09-01 1:00,57383.61129
2021-09-01 2:00,56309.26714
2021-09-01 3:00,56285.95386
2021-09-01 4:00,55777.85377
2021-09-01 5:00,55882.35231
2021-09-01 6:00,56828.23955
2021-09-01 7:00,59665.21605
2021-09-01 8:00,64185.082
2021-09-01 9:00,69419.56951
2021-09-01 10:00,72600.86843
2021-09-01 11:00,72632.05425
2021-09-01 12:00,72706.52922
2021-09-01 13:00,70456.51436
2021-09-01 14:00,72490.16203
2021-09-01 15:00,73380.82623
2021-09-01 16:00,73222.98274
2021-09-01 17:00,73500.59319
2021-09-01 18:00,72361.39522
2021-09-01 19:00,70980.38494
2021-09-01 20:00,70515.25062
2021-09-01 21:00,67754.11478
2021-09-01 22:00,64606.46074
2021-09-01 23:00,61416.68281
2021-09-02 0:00,60207.05273
2021-09-02 1:00,57299.47179
2021-09-02 2:00,56091.08605
2021-09-02 3:00,55901.87384
2021-09-02 4:00,55298.53418
2021-09-02 5:00,55265.24034
2021-09-02 6:00,56431.77517
2021-09-02 7:00,58949.73189
2021-09-02 8:00,62796.02449
2021-09-02 9:00,66520.4183
2021-09-02 10:00,68781.34485
2021-09-02 11:00,69460.84794
2021-09-02 12:00,69998.75619
2021-09-02 13:00,68487.13317
2021-09-02 14:00,70928.07905
2021-09-02 15:00,72005.81901
2021-09-02 16:00,71913.5497
2021-09-02 17:00,72317.50055
2021-09-02 18:00,71382.46016
2021-09-02 19:00,70467.36005
2021-09-02 20:00,69908.70695
2021-09-02 21:00,67194.10912
2021-09-02 22:00,63938.6537
2021-09-02 23:00,60896.82946
2021-09-03 0:00,59618.5339
2021-09-03 1:00,56543.27059
2021-09-03 2:00,56289.9572
2021-09-03 3:00,55666.86745
2021-09-03 4:00,55215.58166
2021-09-03 5:00,55342.6586
2021-09-03 6:00,56813.20116
2021-09-03 7:00,58772.78934
2021-09-03 8:00,61422.46086
2021-09-03 9:00,65345.89938
2021-09-03 10:00,67035.30331
2021-09-03 11:00,66799.13541
2021-09-03 12:00,67094.82105
2021-09-03 13:00,65708.86297
2021-09-03 14:00,68261.16536
2021-09-03 15:00,69386.10966
2021-09-03 16:00,69732.02641
2021-09-03 17:00,70328.12217
2021-09-03 18:00,69812.19877
2021-09-03 19:00,68909.89604
2021-09-03 20:00,68780.27003
2021-09-03 21:00,66306.98122
2021-09-03 22:00,63268.65953
2021-09-03 23:00,60116.78257
2021-09-04 0:00,59031.89909
2021-09-04 1:00,56054.84704
2021-09-04 2:00,54959.57742
2021-09-04 3:00,54041.89647
2021-09-04 4:00,53593.19549
2021-09-04 5:00,53028.12556
2021-09-04 6:00,52306.4318
2021-09-04 7:00,52586.34723
2021-09-04 8:00,53277.71888
2021-09-04 9:00,54360.86765
2021-09-04 10:00,55281.67637
2021-09-04 11:00,55142.64479
2021-09-04 12:00,55428.23847
2021-09-04 13:00,54998.22858
2021-09-04 14:00,55790.73687
2021-09-04 15:00,57143.46009
2021-09-04 16:00,58207.08059
2021-09-04 17:00,59059.71318
2021-09-04 18:00,59207.27654
2021-09-04 19:00,60219.50307
2021-09-04 20:00,60807.96666
2021-09-04 21:00,59450.43868
2021-09-04 22:00,57094.41454
2021-09-04 23:00,54846.09468
2021-09-05 0:00,54045.45144
2021-09-05 1:00,51145.67932
2021-09-05 2:00,49485.75679
2021-09-05 3:00,49283.74297
2021-09-05 4:00,49259.35203
2021-09-05 5:00,49450.56465
2021-09-05 6:00,49917.26363
2021-09-05 7:00,50338.6954
2021-09-05 8:00,50258.99899
2021-09-05 9:00,50674.08509
2021-09-05 10:00,51721.53696
2021-09-05 11:00,52348.22867
2021-09-05 12:00,52959.92614
2021-09-05 13:00,53246.8645
2021-09-05 14:00,53881.64783
2021-09-05 15:00,54471.64809
2021-09-05 16:00,55010.32397
2021-09-05 17:00,55726.38156
2021-09-05 18:00,57254.67172
2021-09-05 19:00,58453.0387
2021-09-05 20:00,59440.59592
2021-09-05 21:00,58331.69426
2021-09-05 22:00,56433.86673
2021-09-05 23:00,54486.40893
2021-09-06 0:00,52529.01126
2021-09-06 1:00,49828.71777
2021-09-06 2:00,48873.22968
2021-09-06 3:00,48924.66376
2021-09-06 4:00,48873.33387
2021-09-06 5:00,49399.49733
2021-09-06 6:00,50804.07986
2021-09-06 7:00,54541.89704
2021-09-06 8:00,60313.83986
2021-09-06 9:00,65492.4482
2021-09-06 10:00,67714.98884
2021-09-06 11:00,68353.12424
2021-09-06 12:00,68778.07465
2021-09-06 13:00,67053.19037
2021-09-06 14:00,69904.39127
2021-09-06 15:00,71185.99816
2021-09-06 16:00,71418.71818
2021-09-06 17:00,71742.7687
2021-09-06 18:00,70810.93331
2021-09-06 19:00,69564.64863
2021-09-06 20:00,68500.95337
2021-09-06 21:00,65514.52868
2021-09-06 22:00,62753.57163
2021-09-06 23:00,59777.29638
2021-09-07 0:00,58613.46428
2021-09-07 1:00,55457.21726
2021-09-07 2:00,55064.60804
2021-09-07 3:00,54583.56043
2021-09-07 4:00,54119.93258
2021-09-07 5:00,54392.19932
2021-09-07 6:00,55620.78873
2021-09-07 7:00,58314.9684
2021-09-07 8:00,62965.61647
2021-09-07 9:00,68008.09446
2021-09-07 10:00,70796.71012
2021-09-07 11:00,70710.87657
2021-09-07 12:00,71088.0767
2021-09-07 13:00,69146.85251
2021-09-07 14:00,71465.28371
2021-09-07 15:00,72245.77658
2021-09-07 16:00,72103.70627
2021-09-07 17:00,72663.14297
2021-09-07 18:00,71953.92345
2021-09-07 19:00,71080.92135
2021-09-07 20:00,70399.45995
2021-09-07 21:00,67329.04241
2021-09-07 22:00,64253.64466
2021-09-07 23:00,61207.47748
2021-09-08 0:00,59832.08683
2021-09-08 1:00,56854.08979
2021-09-08 2:00,56299.03838
2021-09-08 3:00,55323.91701
2021-09-08 4:00,54853.07801
2021-09-08 5:00,55044.40922
2021-09-08 6:00,56110.04767
2021-09-08 7:00,58747.39004
2021-09-08 8:00,62463.5635
2021-09-08 9:00,66171.47736
2021-09-08 10:00,67657.86514
2021-09-08 11:00,66929.18175
2021-09-08 12:00,66573.71831
2021-09-08 13:00,64735.07779
2021-09-08 14:00,66504.94973
2021-09-08 15:00,68058.11978
2021-09-08 16:00,69231.23899
2021-09-08 17:00,70548.70637
2021-09-08 18:00,70618.68588
2021-09-08 19:00,70126.70379
2021-09-08 20:00,69836.87349
2021-09-08 21:00,66990.10038
2021-09-08 22:00,63992.34713
2021-09-08 23:00,60885.00752
2021-09-09 0:00,59568.47304
2021-09-09 1:00,56541.30329
2021-09-09 2:00,56291.62277
2021-09-09 3:00,55129.52025
2021-09-09 4:00,54618.16839
2021-09-09 5:00,54840.154
2021-09-09 6:00,56004.64945
2021-09-09 7:00,58380.36303
2021-09-09 8:00,62161.58051
2021-09-09 9:00,65540.31315
2021-09-09 10:00,66801.28258
2021-09-09 11:00,66095.65712
2021-09-09 12:00,66191.04724
2021-09-09 13:00,64755.21736
2021-09-09 14:00,67850.20989
2021-09-09 15:00,69875.76622
2021-09-09 16:00,71049.10607
2021-09-09 17:00,72560.33823
2021-09-09 18:00,72526.51922
2021-09-09 19:00,71800.467
2021-09-09 20:00,71167.62521
2021-09-09 21:00,68091.51238
2021-09-09 22:00,64702.31773
2021-09-09 23:00,61302.24445
2021-09-10 0:00,59841.49266
2021-09-10 1:00,56835.71584
2021-09-10 2:00,56185.85198
2021-09-10 3:00,55529.4874
2021-09-10 4:00,55057.75677
2021-09-10 5:00,55155.8041
2021-09-10 6:00,56304.06124
2021-09-10 7:00,58865.71788
2021-09-10 8:00,63076.52879
2021-09-10 9:00,67251.85413
2021-09-10 10:00,69857.49024
2021-09-10 11:00,70122.00933
2021-09-10 12:00,70088.52223
2021-09-10 13:00,68102.8995
2021-09-10 14:00,69401.90643
2021-09-10 15:00,70310.21977
2021-09-10 16:00,71061.91048
2021-09-10 17:00,71505.1977
2021-09-10 18:00,70859.72616
2021-09-10 19:00,70025.5275
2021-09-10 20:00,69502.58237
2021-09-10 21:00,66861.21986
2021-09-10 22:00,63908.99654
2021-09-10 23:00,60829.0728
2021-09-11 0:00,59663.55153
2021-09-11 1:00,56539.68846
2021-09-11 2:00,55227.17565
2021-09-11 3:00,54608.27549
2021-09-11 4:00,53870.46289
2021-09-11 5:00,53613.03985
2021-09-11 6:00,53890.24194
2021-09-11 7:00,54501.32546
2021-09-11 8:00,55013.48991
2021-09-11 9:00,56028.2911
2021-09-11 10:00,56118.82412
2021-09-11 11:00,55812.26222
2021-09-11 12:00,55888.42081
2021-09-11 13:00,55311.08004
2021-09-11 14:00,56458.0986
2021-09-11 15:00,57531.67794
2021-09-11 16:00,58431.77127
2021-09-11 17:00,59954.75936
2021-09-11 18:00,61229.89208
2021-09-11 19:00,62449.55497
2021-09-11 20:00,62990.33563
2021-09-11 21:00,61334.07952
2021-09-11 22:00,59045.98366
2021-09-11 23:00,56404.54637
2021-09-12 0:00,55255.85761
2021-09-12 1:00,52251.66722
2021-09-12 2:00,50821.93441
2021-09-12 3:00,50292.57791
2021-09-12 4:00,50237.01526
2021-09-12 5:00,50153.92147
2021-09-12 6:00,50362.65846
2021-09-12 7:00,50619.85331
2021-09-12 8:00,49938.52155
2021-09-12 9:00,49784.59896
2021-09-12 10:00,49767.47414
2021-09-12 11:00,50110.31465
2021-09-12 12:00,50801.69086
2021-09-12 13:00,50933.97404
2021-09-12 14:00,52165.1757
2021-09-12 15:00,53786.12208
2021-09-12 16:00,55161.92175
2021-09-12 17:00,56996.79078
2021-09-12 18:00,58923.29172
2021-09-12 19:00,60841.15432
2021-09-12 20:00,61605.88264
2021-09-12 21:00,60334.06692
2021-09-12 22:00,58207.26561
2021-09-12 23:00,55770.13164
2021-09-13 0:00,53802.97667
2021-09-13 1:00,51016.32651
2021-09-13 2:00,49960.02403
2021-09-13 3:00,50402.77136
2021-09-13 4:00,50129.30579
2021-09-13 5:00,51172.32729
2021-09-13 6:00,53079.33886
2021-09-13 7:00,56219.68409
2021-09-13 8:00,60329.96812
2021-09-13 9:00,65306.63705
2021-09-13 10:00,68148.99978
2021-09-13 11:00,68467.05996
2021-09-13 12:00,68633.16549
2021-09-13 13:00,67187.30162
2021-09-13 14:00,70247.65806
2021-09-13 15:00,72100.21942
2021-09-13 16:00,72982.54194
2021-09-13 17:00,74010.68653
2021-09-13 18:00,73393.93632
2021-09-13 19:00,72365.99605
2021-09-13 20:00,71466.89561
2021-09-13 21:00,68379.53558
2021-09-13 22:00,64883.41872
2021-09-13 23:00,61307.79332
2021-09-14 0:00,59646.63683
2021-09-14 1:00,56217.97618
2021-09-14 2:00,55121.69437
2021-09-14 3:00,54962.56822
2021-09-14 4:00,54454.01646
2021-09-14 5:00,54693.11265
2021-09-14 6:00,55796.43792
2021-09-14 7:00,58593.13522
2021-09-14 8:00,63839.13904
2021-09-14 9:00,67147.25718
2021-09-14 10:00,69372.31695
2021-09-14 11:00,69746.56423
2021-09-14 12:00,69733.19917
2021-09-14 13:00,67480.91318
2021-09-14 14:00,70127.86692
2021-09-14 15:00,71025.46411
2021-09-14 16:00,71522.15219
2021-09-14 17:00,72520.64925
2021-09-14 18:00,72390.88779
2021-09-14 19:00,71883.78558
2021-09-14 20:00,71022.00882
2021-09-14 21:00,68103.74715
2021-09-14 22:00,64652.0216
2021-09-14 23:00,61155.10776
2021-09-15 0:00,59675.08525
2021-09-15 1:00,56500.86796
2021-09-15 2:00,55084.62995
2021-09-15 3:00,54943.12954
2021-09-15 4:00,54605.47904
2021-09-15 5:00,54882.10327
2021-09-15 6:00,56000.82318
2021-09-15 7:00,58076.68868
2021-09-15 8:00,61749.6638
2021-09-15 9:00,64673.80901
2021-09-15 10:00,65932.79983
2021-09-15 11:00,65714.68344
2021-09-15 12:00,65444.8931
2021-09-15 13:00,64294.83253
2021-09-15 14:00,66682.62769
2021-09-15 15:00,68619.19964
2021-09-15 16:00,69596.65376
2021-09-15 17:00,71002.84534
2021-09-15 18:00,70918.32568
2021-09-15 19:00,70105.67333
2021-09-15 20:00,69436.8637
2021-09-15 21:00,66731.52975
2021-09-15 22:00,63669.76544
2021-09-15 23:00,60337.6773
2021-09-16 0:00,58860.33425
2021-09-16 1:00,55607.14495
2021-09-16 2:00,54646.53593
2021-09-16 3:00,54516.65501
2021-09-16 4:00,53948.78816
2021-09-16 5:00,54582.43997
2021-09-16 6:00,55705.51951
2021-09-16 7:00,58151.11511
2021-09-16 8:00,60850.83415
2021-09-16 9:00,63776.19231
2021-09-16 10:00,65643.19869
2021-09-16 11:00,66028.90342
2021-09-16 12:00,66412.17896
2021-09-16 13:00,65077.84781
2021-09-16 14:00,68487.8426
2021-09-16 15:00,70160.41946
2021-09-16 16:00,71187.07847
2021-09-16 17:00,71734.06234
2021-09-16 18:00,70994.61737
2021-09-16 19:00,70222.15732
2021-09-16 20:00,69489.29379
2021-09-16 21:00,66583.7833
2021-09-16 22:00,63639.87643
2021-09-16 23:00,60378.99026
2021-09-17 0:00,58913.0477
2021-09-17 1:00,55660.06235
2021-09-17 2:00,54687.95004
2021-09-17 3:00,54100.35701
2021-09-17 4:00,54112.87795
2021-09-17 5:00,54227.13423
2021-09-17 6:00,55681.07351
2021-09-17 7:00,57900.69765
2021-09-17 8:00,61012.08067
2021-09-17 9:00,66102.11905
2021-09-17 10:00,68583.50295
2021-09-17 11:00,68420.39828
2021-09-17 12:00,67879.37436
2021-09-17 13:00,65056.30676
2021-09-17 14:00,65569.5535
2021-09-17 15:00,65613.38447
2021-09-17 16:00,65631.02046
2021-09-17 17:00,65757.61209
2021-09-17 18:00,65672.59363
2021-09-17 19:00,65533.37329
2021-09-17 20:00,65100.27534
2021-09-17 21:00,63199.84892
2021-09-17 22:00,60942.31418
2021-09-17 23:00,58064.99625
2021-09-18 0:00,56844.56831
2021-09-18 1:00,53537.9895
2021-09-18 2:00,51664.34564
2021-09-18 3:00,50471.36348
2021-09-18 4:00,49843.91123
2021-09-18 5:00,49617.24086
2021-09-18 6:00,50040.76185
2021-09-18 7:00,50824.25825
2021-09-18 8:00,51388.14346
2021-09-18 9:00,51970.49896
2021-09-18 10:00,52436.85794
2021-09-18 11:00,52096.44298
2021-09-18 12:00,52950.21803
2021-09-18 13:00,52974.51982
2021-09-18 14:00,53767.58177
2021-09-18 15:00,54296.48016
2021-09-18 16:00,54680.13121
2021-09-18 17:00,55277.80982
2021-09-18 18:00,57102.37491
2021-09-18 19:00,58938.76551
2021-09-18 20:00,59457.61024
2021-09-18 21:00,57942.68298
2021-09-18 22:00,55937.82082
2021-09-18 23:00,53669.97993
2021-09-19 0:00,52690.74775
2021-09-19 1:00,49987.79112
2021-09-19 2:00,48132.88737
2021-09-19 3:00,46979.64837
2021-09-19 4:00,47127.90974
2021-09-19 5:00,47412.06621
2021-09-19 6:00,47930.57824
2021-09-19 7:00,47812.3708
2021-09-19 8:00,47202.98051
2021-09-19 9:00,46507.62024
2021-09-19 10:00,46565.85161
2021-09-19 11:00,46323.06454
2021-09-19 12:00,46636.00671
2021-09-19 13:00,47615.18447
2021-09-19 14:00,48267.23965
2021-09-19 15:00,49183.09786
2021-09-19 16:00,50334.78224
2021-09-19 17:00,52046.99231
2021-09-19 18:00,53971.11434
2021-09-19 19:00,55821.9457
2021-09-19 20:00,56316.89924
2021-09-19 21:00,55184.90306
2021-09-19 22:00,53365.5779
2021-09-19 23:00,51453.34205
2021-09-20 0:00,49649.53035
2021-09-20 1:00,46914.57163
2021-09-20 2:00,45082.62779
2021-09-20 3:00,44464.23053
2021-09-20 4:00,44576.58034
2021-09-20 5:00,44556.21954
2021-09-20 6:00,44069.03526
2021-09-20 7:00,44045.29041
2021-09-20 8:00,43689.89147
2021-09-20 9:00,43209.13146
2021-09-20 10:00,43324.13011
2021-09-20 11:00,43099.14148
2021-09-20 12:00,43474.20103
2021-09-20 13:00,43564.02498
2021-09-20 14:00,44642.2174
